State,Account_Length,Area_Code,customerID,Int_l_Plan,VMail_Plan,VMail_Message,Day_Mins,Day_Calls,Day_Charge,Eve_Mins,Eve_Calls,Eve_Charge,Night_Mins,Night_Calls,Night_Charge,Intl_Mins,Intl_Calls,Intl_Charge,CustServ_Calls,Churn,pastSenti_nut,pastSenti_pos,pastSenti_neg,mth_remain
PA,163,806,4032562,no,yes,300,8.162204021739099,3,7.579173703343681,3.933034994193864,4,6.508638877091394,4.065759457683862,100,5.1116239145545554,4.9281602056057885,6,5.673203040696214,3,True,4,3,0,12.0
SC,15,836,1588416,yes,no,0,10.01899266483425,4,4.226288822198435,2.3250045529370977,0,9.97259241534841,7.141039871521733,200,6.436187619334115,3.221747623188701,6,2.5597491623290343,8,False,6,4,1,26.0
MO,131,777,8966253,no,yes,300,4.708489916519045,3,4.768159882372771,4.53746627560553,3,4.566714501754875,5.3632346813680325,100,5.142450865432123,7.139023052596313,2,6.254156588270942,4,False,4,2,1,34.0
WY,75,878,8175729,yes,yes,700,1.2687337723540173,3,2.567641585633793,2.528747882267884,5,2.3336236298897663,3.7735855781125625,450,3.814413422187984,2.245779327608127,6,1.0806920414898902,6,False,6,3,4,30.0
WY,146,878,4504942,yes,no,0,2.696177237539812,3,5.908915868906161,6.015337072056723,3,3.670407748359811,3.751673372296208,250,2.7968119977118326,6.9055452857100175,4,7.134342911307563,6,True,4,4,1,9.0
VA,83,866,4549110,no,no,0,3.634775967167544,7,4.804891886787017,6.051944336178219,5,5.278436964531922,2.9378799867977663,300,4.817958439785448,4.948816088347728,4,5.13532274057697,5,False,5,4,1,35.0
IN,140,737,3315751,yes,no,0,3.2294202559197576,4,3.1650820605916827,2.4401528097922243,8,0.2645430898924843,2.3522738978288897,300,3.8691763484913535,5.393439248879196,4,1.7847648201298167,4,False,4,3,1,30.0
LA,54,766,8713612,no,no,0,0.5679201829579954,6,1.9500983881773608,4.507026828401552,0,4.473085755958402,0.6887851476456044,400,6.132136688828528,5.012747240961724,5,0.41742093904546174,8,False,6,4,2,29.0
MO,195,777,2495723,yes,no,0,5.81111576183708,6,4.3310650166800375,8.104126146210891,2,4.475034292704634,4.208352014531881,250,5.974575349503846,4.750152912633531,7,3.320310789878026,7,True,5,3,4,0.0
AL,104,657,7677682,yes,no,0,2.714429979003967,7,5.1386692037471695,8.529943776515548,6,3.3211210082053517,2.342176971074203,300,4.3289657427720805,3.4335541816306137,5,5.67705785313621,4,False,4,3,4,3.0
